activity_id,category,name,price,duration
1894,Relaxation,Might change writer.,172.1318294432939,4.521069129807223
1895,Culinary,Truth north.,142.4649442879024,5.994078130040791
1896,Culinary,Central collection.,168.7168080813416,7.896677111779785
1897,Cultural,Wrong range necessary.,100.434544600564,4.516346011140939
1898,Relaxation,President hour ball turn.,136.4169966221647,6.906381299581859
1899,Culinary,Cultural huge stock.,78.73812659710585,4.680957605135315
1900,Culinary,House big relationship.,138.4258268808444,6.953226817937222
1901,Adventure,Bill close.,75.76625364395034,7.5600233412216
1902,Adventure,Who.,117.4531715911785,5.123416021884143
1903,Cultural,Fine.,177.4177130113538,7.618940113905616
1904,Culinary,East property early.,177.847513883958,2.575596243537859
1905,Culinary,Service street necessary buy.,83.85760378473202,6.294175526150805
1906,Cultural,Nearly activity.,89.79031842342988,2.099724544313961
1907,Culinary,Go election hair choose.,88.77398340554234,7.899757261342886
1908,Cultural,Side language increase.,54.52361152353325,1.564206920081139
1909,Culinary,Thing.,117.3323933020277,5.090236165646375
1910,Culinary,Nature he.,82.37450966857048,5.244221004913145
1911,Culinary,Tree dream.,153.9503347666619,7.322007473117552
1912,Culinary,Her similar ever.,110.1640789922173,6.492998040648368
1913,Culinary,Vote arrive.,171.978186447115,6.797247792632992
1914,Adventure,Executive leave camera.,141.2974909125868,7.419640780401497
1915,Relaxation,Evening rate there grow.,86.37403596741335,1.7003802731511
1916,Adventure,Maybe discuss.,144.0377441745197,4.209016885638171
1917,Relaxation,Others direction daughter.,106.5954121090917,4.684581262297483
1918,Relaxation,Development.,124.3031197783822,4.980166089458972
1919,Culinary,Music end value.,72.28752777457433,3.955511617110313
1920,Adventure,Whatever.,74.62246732161114,5.066798964190961
1921,Adventure,Drug sell.,133.1813830483452,1.829887020288917
1922,Adventure,Structure dog with.,141.7209959752882,2.384375252533266
1923,Relaxation,Article fear partner.,160.398310425403,4.778886201753313
1924,Adventure,Both show.,157.3916107760037,3.051138263439921
1925,Cultural,Red daughter.,190.6607544983415,7.892712430282772
1926,Adventure,Finish second.,92.67365017279016,3.382512868890689
1927,Culinary,Return majority tough appear.,196.5431471278906,1.615702484723755
1928,Relaxation,Free seek rest.,113.3149185737143,5.268202525062042
1929,Cultural,Argue.,163.0281454266711,3.762917953205632
1930,Cultural,Financial fish.,53.53182210917259,2.838875406657636
1931,Cultural,Affect.,179.5782178631547,7.274675201919905
1932,Culinary,Property answer.,95.27172337704971,2.531656156207717
1933,Culinary,Each various.,135.7764390798831,3.920523907702266
1934,Culinary,Discover company might.,134.6162712300638,6.546345098210487
1935,Relaxation,Social soldier Congress.,119.9467093951587,6.246521327702715
1936,Cultural,Bad see human building.,195.7333827941751,2.734896789668655
1937,Cultural,Wall through.,118.6914372709836,6.056231348748671
1938,Culinary,Catch theory someone.,93.16922205320974,5.795936612816915
1939,Cultural,Trade will.,110.4449544409016,7.488449288030885
1940,Culinary,Several father Mrs issue.,70.48017747456886,6.084118555467929
1941,Relaxation,Its else must.,157.3257356600949,7.607592066715981
1942,Culinary,Should hear.,146.5717821311562,2.050692638967325
1943,Cultural,Describe without around.,74.36621799114432,1.178519603346451
1944,Relaxation,Option.,198.7589279639275,7.685068173751587
1945,Cultural,In east.,69.8453376007754,6.102812647721953
1946,Adventure,Team they everything.,113.8951693509441,7.773846332432565
1947,Adventure,Bed responsibility level.,103.6158419729484,4.078526170333618
1948,Adventure,Together investment office risk.,142.1729412962046,3.186969239491861
1949,Adventure,Human today listen.,186.0691645636426,5.910490318541309
1950,Relaxation,Prevent author rock.,126.1220291891788,6.102394531516921
1951,Adventure,Particularly crime perform.,101.4057641731071,2.116224956466941
1952,Culinary,Every write morning.,178.0195329245753,1.268924598934554
1953,Cultural,Kitchen development.,160.8192210622879,6.182308750478214
1954,Cultural,Republican affect.,107.0008835948981,2.605372155883723
1955,Culinary,Wait consider.,183.0745707948826,2.60410700684038
1956,Culinary,Fear reduce summer child.,103.918355812449,1.354138676671932
1957,Cultural,But store suffer.,70.40490282075889,6.014781220008324
1958,Relaxation,Perform week turn.,161.3755569448434,5.72754592802426
1959,Adventure,Sing detail.,56.18807848722388,1.685916666880645
1960,Adventure,Financial mother recognize.,113.3289327614225,1.460656404539979
1961,Adventure,Wall show maybe.,106.2711715992262,6.694196003192431
1962,Adventure,Buy maybe.,56.8070182417362,5.288237809176604
1963,Cultural,Kind wide focus.,148.6609622536874,2.736980495771003
1964,Adventure,Form amount.,64.2211571002779,5.828727642256736
1965,Relaxation,Truth recently.,188.3083118200072,3.967999060493241
1966,Adventure,Issue until.,96.69447399301562,3.654814672384358
1967,Relaxation,Issue tend.,100.8067912439651,7.209062789208362
1968,Relaxation,Officer black near.,108.6974343991963,3.767267270646105
1969,Culinary,Onto financial under.,186.4285476106057,1.991491366147802
1970,Adventure,Life check.,190.3794606606218,5.178853585596276
1971,Cultural,Behind suffer.,79.62520046344336,5.396600344802874
1972,Culinary,Cultural early.,99.24954799410966,6.142961270899816
1973,Relaxation,Without nor.,184.6948195917832,3.23866857667559
1974,Cultural,Generation much follow.,162.5803874702082,2.747959607199023
1975,Relaxation,Increase girl whose.,72.8997009171838,6.512802719359533
1976,Cultural,Fast.,85.59683450338868,3.216881507700608
1977,Cultural,Organization him paper.,180.3729749604759,7.915201109404687
1978,Cultural,Campaign character may.,87.5196860902406,3.116937571105604
1979,Cultural,May oil law.,72.86600696994486,3.919567274195303
1980,Cultural,Think street throw.,71.89375547503174,5.045395740211558
1981,Relaxation,Gas value family.,148.1264548714607,5.635787135296969
1982,Adventure,Long security enough against.,104.3585725605886,3.188833191724873
1983,Cultural,Safe local.,68.24778531203317,7.216135916052973
1984,Relaxation,Number know.,81.47008070601916,3.045703095314387
1985,Culinary,Create cup the property.,186.3924479616628,7.385498771985382
1986,Culinary,Mr nice.,96.21267417037242,5.88150160739405
1987,Culinary,Woman many bill eat.,74.98150765233156,5.083161597228885
1988,Cultural,As international.,124.9710736765747,3.03663853232231
1989,Culinary,Nation.,181.1125026039333,7.799033395668363
1990,Relaxation,Worker too.,182.6739018605033,5.024381148137556
1991,Cultural,Foot morning safe.,189.5426251928889,3.29213167162652
1992,Relaxation,Strong sit seek.,89.05969055044062,1.428173378982224
1993,Cultural,Growth place major.,116.8715347327469,1.700455880738942
1994,Culinary,No black continue.,53.08197892142026,6.775250018389563
1995,Adventure,Tough bill administration.,173.4812317706723,4.789659152509036
1996,Cultural,Month get.,174.8360201024763,6.165461585807591
1997,Relaxation,Individual.,83.90958684090845,2.221603952953167
1998,Cultural,Body man.,152.0151221448986,4.454383668466368
1999,Relaxation,Now join.,123.3040002115093,2.350382406164583
2000,Culinary,Bad rich.,125.4411196789432,3.576966030353744
